,Fecha,Presentacion,Origen,Destino,Min,Max,Frec,Observaciones
0,20/01/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
1,21/01/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
2,24/01/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
3,25/01/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
4,26/01/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
5,27/01/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
6,28/01/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
7,31/01/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
8,1/2/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
9,2/2/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
10,3/2/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
11,4/2/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",50.0,50.0,50.0,
12,8/2/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",50.0,50.0,50.0,
13,9/2/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",55.0,55.0,55.0,
14,10/2/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",55.0,55.0,55.0,
15,11/2/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
16,14/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
17,15/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",50.0,50.0,50.0,
18,16/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",50.0,50.0,50.0,
19,17/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",54.0,54.0,54.0,
20,18/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",56.0,56.0,56.0,
21,21/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",59.0,59.0,59.0,
22,22/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
23,23/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",55.0,55.0,55.0,
24,24/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",53.0,53.0,53.0,
25,25/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",53.0,53.0,53.0,
26,28/02/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",50.0,50.0,50.0,
27,1/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",50.0,50.0,50.0,
28,2/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",50.0,50.0,50.0,
29,3/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",55.0,55.0,55.0,
30,4/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",55.0,55.0,55.0,
31,7/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
32,8/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
33,9/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",60.0,60.0,60.0,
34,10/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
35,11/3/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
36,14/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
37,15/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
38,16/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
39,17/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
40,18/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
41,22/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
42,23/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
43,24/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
44,25/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
